<built-in function id>,simar,bhatnagar,"Prediction, Scalp Treatment, Preparing Written Documents, Physics, Business Sense, Production Assistant, Image Management, Decision Making, Corporate Tax, Customer Service, Linux, Baking, Menu Planning, Collaboration, Withdrawals, Industrial Control Systems, Financial Software, Initiative, Attention to Detail","15, 36, 26, 18, 9, 14, 32, 37, 1, 37, 5, 28, 48, 21, 24, 38, 44, 28, 35",8,392,location,"cause1,cause2",industry,summary
<built-in function id>,mia,bhatnagar,"Interaction Flows, sql, Aging Reports, Cloud Based Visualizations, Communication, Investigation, Trial Balancing, Transferable, Federal Tax Law, Service Advising, Food Preparation, Cooking, Mathematics, Financial Analysis","19, 14, 18, 22, 21, 11, 10, 30, 4, 2, 21, 25, 19, 23",9,407,location,"cause1,cause2",industry,summary
<built-in function id>,adam,roy,"Proposals, Networking, Excel, Build, Manage and Monitor Cloud Environments, iOS, Stocking, PowerPoint, Commitment, iOS","16, 36, 21, 36, 9, 24, 29, 2, 38",10,291,location,"cause1,cause2",industry,summary
<built-in function id>,adam,gandhi,"Collaboration, Communication, Collaboration, Cost Accounting, Attention to Detail, Ingredient Selection, Control Labor Costs, Detail Orientation","2, 8, 48, 3, 7, 42, 44, 34",4,229,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,roy,"Interpersonal Skills, Consistency, Networking, Interpersonal, Service, Styling, Integrating Security Protocols with Cloud Design, Sales, Updating Files, Cooking, Ingredient Selection, Scheduling, Graphic Artist, Media, Creating Interactive Charts, Graphs, and Maps, Collections, Supervision, Persuasion, Chart of Accounts","30, 40, 33, 42, 11, 30, 28, 43, 39, 18, 25, 20, 10, 17, 24, 42, 9, 11, 4",9,301,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,kapoor,"Verbal Communication, Customer Service, Data Modeling, Teamwork, Microsoft Office, Hair Highlighting, Organizing, Assertiveness, Retail Buyer, Peachtree","37, 48, 27, 22, 43, 12, 36, 47, 18, 27",3,433,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,walia,"Technology, Towing, Automated Deployment, Decision Trees, Change and Repair Tires, Prioritizing, Financial Service Recognition, Data Science Tools, Entertainment, Evaluating Emerging Digital Technology Tools, Budgets, leadership, Problem Solving, Creating Educational Materials","7, 42, 30, 36, 48, 40, 1, 49, 50, 8, 35, 14, 44, 37",3,201,location,"cause1,cause2",industry,summary
<built-in function id>,adam,dangelo,"Accounting Processes, Aging Reports, Decision Making, Analytics, Efficiency, Publications, Multitasking, Accuracy, matlab, Graphic Artist, Answer Client Questions, Hiring, Financial Reporting, Content Management, Receptionist, Java","4, 29, 40, 38, 27, 38, 47, 29, 1, 33, 25, 6, 18, 32, 28, 28",10,19,location,"cause1,cause2",industry,summary
<built-in function id>,mark,arora,"Creative, Team Building, Negotiation, Interpersonal, Finance, Collaboration, Persuasion","25, 29, 19, 21, 18, 49, 17",10,451,location,"cause1,cause2",industry,summary
<built-in function id>,mia,walia,"Customer Service, Depersonalization, Balance Allocation, Data Modeling, Accuracy","27, 39, 36, 7, 9",6,149,location,"cause1,cause2",industry,summary
<built-in function id>,mark,nagpal,"Health and Safety, Proofreading, Image Management, Team Player, Overseeing Operation, Pumping Gas, Efficiency, Menu Planning, Grammar, Mock Ups","35, 19, 16, 3, 28, 31, 29, 14, 29, 41",3,150,location,"cause1,cause2",industry,summary
<built-in function id>,rahul,gandhi,"Fashion Buyer, Production Coordinator, Aging Reports, Training, Job Cost Reports, Customer Service, Information Architecture, Business Acumen, Communication, Organization","32, 42, 38, 44, 43, 3, 38, 8, 29, 42",5,220,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,singh,"Content Promotion, Motivation, Events Manager, Hair Highlighting, Checking Account Deposit, Evaluating Options and Ordering Equipment and Tools, Temperature Control, Prepare Designs and Estimates, Data Visualization Tools, Event Planner, Analytical, Direction, Depreciation, Hair Design, cloud, Coding, Photoshop","9, 19, 27, 29, 45, 22, 46, 20, 20, 4, 12, 47, 38, 36, 45, 32, 25",10,112,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,ann,"Reporting, Checking Account Withdrawal, Operations, Business Storytelling, Excel, Transaction Inquiries, Product Knowledge, Analysis","18, 48, 33, 39, 26, 37, 19, 6",3,343,location,"cause1,cause2",industry,summary
<built-in function id>,dave,roy,"Project Management, WordPress, C++, Collaboration, Pedicures, Evaluating Processes, Depersonalization, Financial Statement Analysis, Fundraising, Catering, Negotiation, Creating Interactive Charts, Graphs, and Maps, Photoshop, Reasoning, Product Planner, Prepare Designs and Estimates, Certified Public Accountant (CPA)","41, 24, 5, 17, 50, 29, 19, 44, 24, 21, 48, 34, 19, 24, 9, 39, 37",7,493,location,"cause1,cause2",industry,summary
<built-in function id>,varun,roy,"Language, Engagement, Food Science","24, 39, 8",7,182,location,"cause1,cause2",industry,summary
<built-in function id>,chad,bhatnagar,"Manual Dexterity, Hosting Virtualization Platforms, Fixed Assets, Budgeting, Empathy, Problem Solving, sql, Income Tax, Problem Solving, Public Relations, People Oriented, Google Cloud, Inventory Management, Research and Development Manager, Multitasking, Analysis, Paychex, Financial Service Recognition","21, 48, 34, 39, 38, 23, 31, 17, 30, 10, 33, 26, 44, 29, 33, 50, 21, 2",7,438,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,kapoor,"Bookkeeping, Service, Mobile, Sales, Receptionist, Detail Oriented, Certified Public Accountant (CPA), Copy Editing, Team Player, Caring","35, 37, 30, 30, 13, 38, 47, 23, 38, 21",5,165,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,rai,"Banquet, Python, First Aid, Reasoning, Regulating Rules, Detail Orientation","45, 23, 24, 28, 16, 32",7,298,location,"cause1,cause2",industry,summary
<built-in function id>,mark,parker,"Managing Full Application Stacks, Pitching Story Possibilities to Editors, Hadoop, Creating Interactive Charts, Graphs, and Maps, Google Cloud","4, 39, 42, 47, 19",4,413,location,"cause1,cause2",industry,summary
<built-in function id>,mark,gandhi,"Accuracy, Cleanliness, Appointment Scheduling, Communications, Content Management, Recordkeeping, Web Metrics, Deployment of Cloud Services, Research and Development Manager, AWS, Excel, Data Modeling, Technical Writing, Test Building Materials, Kitchen Management, Towing, Complaints, Negotiation","48, 40, 11, 43, 24, 4, 2, 4, 49, 49, 4, 33, 27, 18, 12, 14, 50, 43",4,448,location,"cause1,cause2",industry,summary
<built-in function id>,simar,rai,"Menu Planning, Data Modeling, java, Corporate Tax, Towing","29, 7, 44, 35, 30",6,227,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,dangelo,"Accounting Processes, Event Planner, Report Writing, Account Analysis, Organizing, Agile Project Methodology, Best Practices, Attending Classes, iOS","42, 30, 3, 36, 17, 32, 6, 32, 11",9,399,location,"cause1,cause2",industry,summary
<built-in function id>,mark,bhatnagar,"Cosmetics Consulting, Analytical, Tax Law","24, 20, 35",5,292,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,bhatnagar,"Negotiation, Copy Editing, Journalist Ethics, Hadoop, Interest Calculations, Chart of Accounts, Electrical Installations, Invoices, Persuasion, Rehabilitating Others, Food Safety, JavaScript, Report Writing, Service, Accuracy, Photography, JavaScript, Flexibility","40, 22, 8, 11, 18, 30, 49, 32, 34, 8, 33, 49, 23, 1, 4, 43, 38, 14",4,196,location,"cause1,cause2",industry,summary
<built-in function id>,akshay,nagpal,"CSS, Computer Programs, Forecasts, Following Directions, Multitasking, Interaction Flows, Client Services Manager","14, 32, 34, 26, 32, 1, 2",3,155,location,"cause1,cause2",industry,summary
<built-in function id>,adam,mehrotra,"Pedicures, Automated Deployment, Questioning Others, Curated Merchant, Mathematics, Counseling, Online searches, Food Science, Preparing Written Documents, Organizational, Tax Software, Prepare Designs and Estimates, Customer Service, Scheduling, Financial Reporting","25, 26, 21, 18, 39, 11, 15, 39, 47, 2, 33, 6, 41, 27, 50",5,35,location,"cause1,cause2",industry,summary
<built-in function id>,priya,parker,"Planner, Critical Thinking, Accounting Processes, Principal Concept Knowledge, Operations, Remembering Facts, Troubleshooting Abilities, Cloud Hosting Services, Drafting, Plan Development, Technical Support, Forecasting, Microsoft Office, Budgets, Trial Balancing, People Oriented, Responsibility","31, 28, 5, 35, 22, 41, 5, 9, 38, 27, 29, 29, 28, 11, 17, 34, 40",3,36,location,"cause1,cause2",industry,summary
<built-in function id>,tiffany,rai,"Proofreading, Content Management, Interaction Design, Account Analysis","20, 24, 27, 44",7,292,location,"cause1,cause2",industry,summary
<built-in function id>,adam,arora,"Engagement, Preparing Written Documents, Graphic Artist, Copy Editing, matlab, Ordering Supplies, Establishing Procedures, Updating Files, Balance Sheets, Evaluating Emerging Digital Technology Tools, Deployment of Cloud Services, Personal Tax, Technology, Collections, People Oriented, Promotions, Tax Analysis","5, 11, 9, 21, 34, 14, 35, 38, 17, 36, 21, 7, 20, 30, 47, 25, 12",8,130,location,"cause1,cause2",industry,summary
<built-in function id>,sid,rai,"Fixed Assets, Training, Copy writing, Inventory Rotation, Food Safety, Problem Solving, Auto Body Repair, Concepts, Regulating Rules, Directing Customers, Negotiation, Auto Body Repair","15, 27, 24, 35, 3, 8, 50, 31, 24, 11, 23, 4",10,256,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,kapoor,"Commitment to Quality, Reporting, Brake Repair, Caring, Customer Service, Shampooing Hair, Journal Entry Preparation/Posting, JavaScript","14, 9, 7, 7, 11, 9, 33, 26",3,37,location,"cause1,cause2",industry,summary
<built-in function id>,rohit,gandhi,"Conditioning Hair, Brake Repair, html","50, 10, 19",7,119,location,"cause1,cause2",industry,summary
<built-in function id>,sid,ann,"Development, Menus, html5, Problem Solving","21, 19, 12, 45",10,167,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,singh,"Creating Interactive Charts, Graphs, and Maps, Credits, Catering, Documentation, Debt Management, Editing, Collaboration, Product Developer","17, 40, 39, 45, 12, 44, 16, 35",8,488,location,"cause1,cause2",industry,summary
<built-in function id>,sid,mehrotra,"Cross Sales of Service, Evaluating Emerging Digital Technology Tools, Audit Schedules, Test Building Materials, General Auto Repair, Time Management, Brand Ambassador, Checking Account Withdrawal, MS Access, Planning, Balance Sheets, Electrical Schematics, Planning, Cloud Systems Administration, Brake Resurfacing, Payroll Liabilities","50, 13, 24, 16, 3, 7, 35, 31, 19, 41, 11, 23, 45, 31, 4, 8",3,277,location,"cause1,cause2",industry,summary
<built-in function id>,lisa,rai,"Decision Making, Attention to Detail, Personal Tax, Organizational, People Oriented, Kitchen Management, Cash Drawer Maintenance","28, 7, 33, 23, 31, 41, 14",3,342,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,rai,"Trial Balancing, Customer Service, Brand Strategist, Food Pricing","23, 25, 30, 44",4,396,location,"cause1,cause2",industry,summary
<built-in function id>,mia,parker,"Digital Media, Analytics, Confidence, Interpersonal, Boutique Assistant, Analytical, Decision Making, Data Modeling, Investigation","14, 23, 40, 25, 8, 7, 46, 40, 24",1,305,location,"cause1,cause2",industry,summary
<built-in function id>,ashima,singh,"Microsoft Office, Image Management, MS Access, Accounting Processes, Passion, Cloud Hosting Services, Innovation, Decision Making, Peachtree, Cash Receipts, Payroll, Critical Thinking","28, 22, 44, 36, 14, 9, 14, 5, 45, 47, 23, 9",8,363,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,singh,"Multitasking, Events Manager, Adaptability, Styling, Map Reading, Personal Tax, Innovation","27, 41, 38, 18, 26, 4, 31",1,457,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,gandhi,"Creative Director, Jquery, Pumping Gas, Tax Liabilities, Jquery, Empathy, Report Writing, Time Management, Federal Tax Law, Planning, Data Tools, Hair Styling, Communication, Payroll Liabilities","18, 7, 43, 11, 20, 12, 17, 43, 16, 20, 13, 9, 28, 23",5,123,location,"cause1,cause2",industry,summary
<built-in function id>,himani,walia,"Attention to Detail, Cloud Based Visualizations, Financial Software, Problem Solving, Development, Generating Content for Social Media Outlets, Proposal Writing, First Aid, J2EE, Federal Tax Law, Pitching Story Possibilities to Editors, Production Coordinator, Withdrawals, Accounting Processes, Documenting, Physics, Tax Analysis, Inventory Rotation, sql, Baking Techniques","12, 9, 28, 40, 6, 30, 14, 20, 48, 19, 24, 39, 35, 19, 31, 19, 17, 11, 21, 46",1,78,location,"cause1,cause2",industry,summary
<built-in function id>,simar,sherawat,"Audit Schedules, HP, Updating Files, html5, Payroll Taxes, Associate Designer, Financial Software, Hair Design, Jquery, Detail Orientation, Best Practices, Editing, Teamwork, Algorithmic, Scheduling, Analysis, Proofreading, Hair Design, Attending Classes","34, 40, 50, 32, 24, 50, 35, 28, 46, 13, 8, 24, 23, 38, 28, 40, 36, 25, 49",6,408,location,"cause1,cause2",industry,summary
<built-in function id>,himani,rai,"Reading Volumes, Microsoft Office, Fixed Assets, Technical Support, Numerical Competence, Problem Solving, Diesel Engine Repair, Recommendations, Cloud Applications, Cloud Based Development, Poise","34, 43, 30, 49, 33, 16, 43, 42, 36, 43, 4",4,473,location,"cause1,cause2",industry,summary
<built-in function id>,nishant,sherawat,"Negotiation, Usability, Hair Coloring, Courtesy, Analytics, Best Practices, Tax Compliance, Flexibility","36, 40, 33, 18, 4, 12, 46, 14",6,200,location,"cause1,cause2",industry,summary
<built-in function id>,abhishek,mehrotra,"Interpersonal Skills, Preparing Written Documents, Aging Reports, Curated Merchant, Proposals, AWS, Depreciation, Chart of Accounts, Motivation, Forecasts, Product Development Manager, Financial Software, Cash Drawer Maintenance, Techniques","16, 27, 21, 42, 41, 21, 33, 14, 21, 50, 48, 4, 29, 29",10,59,location,"cause1,cause2",industry,summary
<built-in function id>,varun,bhatnagar,"Skin Care, Negotiation, Factory Manager, Regulating Rules","22, 13, 6, 8",6,125,location,"cause1,cause2",industry,summary
<built-in function id>,adam,rai,"Research and Development Manager, Customer Relations, Promotions, Journal Entry Preparation/Posting, Public Speaking, Catering, Banquet, Positive Attitude, Pastry","38, 33, 36, 2, 10, 30, 1, 21, 42",1,20,location,"cause1,cause2",industry,summary
<built-in function id>,kendra,kapoor,"leadership, Baking, Pitching Story Possibilities to Editors, Language, Multitasking, Retail Footwear Buyer, Hair Cutting, Communication, Promotions","36, 30, 24, 38, 25, 28, 22, 44, 18",2,232,location,"cause1,cause2",industry,summary
<built-in function id>,simar,rai,"Computer Programs, Design, Brake Repair, Scheduling, Grammar, Plan Development, Consistency, Copy writing, Troubleshooting Abilities, Management, Cloud Hosting Services, Rebuild Parts, Public Relations","41, 34, 11, 15, 50, 50, 36, 10, 49, 17, 1, 50, 25",3,41,location,"cause1,cause2",industry,summary
